pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:13:20.768,9605,5,-0.314,0.256,0.917,-0.488,-0.122,-0.244
2025-11-08 18:13:20.769,9606,5,-0.314,0.256,0.917,-0.427,0.183,0.122
2025-11-08 18:13:20.770,9607,5,-0.314,0.257,0.917,-0.427,0.244,0.366
2025-11-08 18:13:20.771,9608,5,-0.314,0.257,0.917,-0.427,0.061,0.244
2025-11-08 18:13:20.771,9609,5,-0.315,0.256,0.919,-0.305,0.183,0.488
2025-11-08 18:13:20.772,9610,5,-0.315,0.256,0.919,-0.366,0.305,-0.122
2025-11-08 18:13:20.772,9611,5,-0.317,0.257,0.92,-0.366,0.122,-0.427
2025-11-08 18:13:20.773,9612,5,-0.317,0.257,0.92,-0.305,0.244,-0.244
2025-11-08 18:13:20.774,9613,5,-0.319,0.255,0.918,-0.183,0.427,-0.305
2025-11-08 18:13:20.774,9614,5,-0.319,0.255,0.918,-0.122,0.366,-0.122
2025-11-08 18:13:20.775,9615,5,-0.316,0.258,0.917,-0.183,0.366,-0.183
2025-11-08 18:13:20.776,9616,5,-0.316,0.258,0.917,-0.122,0.488,-0.305
2025-11-08 18:13:20.776,9617,6,-0.316,0.259,0.916,0.0,0.305,-0.244
2025-11-08 18:13:20.777,9618,6,-0.318,0.256,0.914,-0.183,-0.122,-0.244
2025-11-08 18:13:20.778,9619,6,-0.318,0.256,0.914,-0.427,-0.671,0.061
2025-11-08 18:13:20.816,9620,5,-0.316,0.253,0.917,-0.671,-1.038,0.488
2025-11-08 18:13:20.816,9621,5,-0.316,0.253,0.917,-0.305,-0.793,0.61
2025-11-08 18:13:20.817,9622,5,-0.314,0.255,0.916,0.0,-0.549,0.61
2025-11-08 18:13:20.817,9623,5,-0.314,0.255,0.916,0.122,-0.61,0.427
2025-11-08 18:13:20.818,9624,5,-0.314,0.258,0.914,0.061,-0.488,0.244
2025-11-08 18:13:20.819,9625,5,-0.314,0.258,0.914,-0.183,-0.366,0.305
2025-11-08 18:13:20.820,9626,5,-0.311,0.259,0.917,-0.183,-0.183,-0.122
2025-11-08 18:13:20.820,9627,5,-0.311,0.259,0.917,-0.305,0.0,-0.061
2025-11-08 18:13:20.821,9628,5,-0.313,0.257,0.919,-0.366,0.0,0.061
2025-11-08 18:13:20.875,9629,5,-0.313,0.257,0.919,-0.488,-0.061,-0.366
2025-11-08 18:13:20.876,9630,5,-0.315,0.258,0.92,-0.488,0.122,-0.671
2025-11-08 18:13:20.877,9631,5,-0.315,0.258,0.92,-0.488,0.122,-0.671
2025-11-08 18:13:20.877,9632,5,-0.311,0.256,0.922,-0.427,0.061,-0.671
2025-11-08 18:13:20.878,9633,5,-0.311,0.256,0.922,-0.305,0.183,-0.793
2025-11-08 18:13:20.879,9634,5,-0.309,0.254,0.92,-0.183,0.305,-0.488
2025-11-08 18:13:20.880,9635,5,-0.309,0.254,0.92,-0.366,0.427,-0.122
2025-11-08 18:13:20.880,9636,5,-0.311,0.256,0.919,-0.244,0.305,-0.244
2025-11-08 18:13:20.881,9637,5,-0.311,0.256,0.919,-0.061,-0.061,-0.244
2025-11-08 18:13:20.881,9638,5,-0.313,0.256,0.917,-0.183,-0.183,-0.183
2025-11-08 18:13:20.882,9639,5,-0.313,0.256,0.917,-0.366,-0.366,0.061
2025-11-08 18:13:20.882,9640,5,-0.316,0.257,0.916,-0.427,-0.488,0.244
2025-11-08 18:13:20.936,9641,5,-0.316,0.257,0.916,-0.244,-0.366,0.244
2025-11-08 18:13:20.936,9642,6,-0.312,0.261,0.915,-0.183,-0.366,0.0
2025-11-08 18:13:20.938,9643,5,-0.312,0.261,0.915,-0.305,-0.671,0.122
2025-11-08 18:13:20.938,9644,5,-0.313,0.261,0.914,-0.61,-0.732,0.0
2025-11-08 18:13:20.995,9645,5,-0.313,0.261,0.914,-0.793,-1.099,0.0
2025-11-08 18:13:20.996,9646,5,-0.317,0.261,0.914,-1.221,-2.075,-0.366
2025-11-08 18:13:20.997,9647,5,-0.317,0.261,0.914,-2.38,-4.15,-0.793
2025-11-08 18:13:20.997,9648,5,-0.315,0.26,0.913,-3.784,-6.348,-1.526
2025-11-08 18:13:20.998,9649,5,-0.315,0.26,0.913,-4.517,-7.324,-1.831
2025-11-08 18:13:20.999,9650,5,-0.314,0.253,0.918,-4.456,-7.263,-1.892
2025-11-08 18:13:21.000,9651,5,-0.314,0.253,0.918,-4.15,-6.958,-1.099
2025-11-08 18:13:21.000,9652,5,-0.316,0.253,0.926,-4.089,-6.348,-0.427
2025-11-08 18:13:21.001,9653,5,-0.316,0.253,0.926,-3.784,-5.31,-0.305
2025-11-08 18:13:21.001,9654,5,-0.315,0.257,0.925,-2.991,-3.967,-0.61
2025-11-08 18:13:21.002,9655,5,-0.315,0.257,0.925,-2.502,-3.235,-0.488
2025-11-08 18:13:21.003,9656,5,-0.313,0.257,0.923,-2.258,-2.869,-0.244
2025-11-08 18:13:21.003,9657,5,-0.313,0.257,0.923,-1.892,-2.319,0.122
2025-11-08 18:13:21.004,9658,5,-0.31,0.249,0.918,-1.099,-1.526,0.305
2025-11-08 18:13:21.004,9659,5,-0.31,0.249,0.918,-0.793,-0.549,0.549
2025-11-08 18:13:21.005,9660,5,-0.312,0.252,0.917,-0.732,0.0,0.854
2025-11-08 18:13:21.006,9661,5,-0.312,0.252,0.917,-0.671,-0.122,0.671
2025-11-08 18:13:21.006,9662,5,-0.313,0.252,0.916,-0.732,-0.244,0.732
2025-11-08 18:13:21.007,9663,5,-0.313,0.252,0.916,-0.488,-0.122,0.977
2025-11-08 18:13:21.008,9664,5,-0.312,0.254,0.918,-0.183,0.244,0.793
2025-11-08 18:13:21.008,9665,6,-0.313,0.257,0.921,0.061,1.099,0.366
2025-11-08 18:13:21.055,9666,6,-0.313,0.257,0.921,0.244,1.343,-0.061
2025-11-08 18:13:21.056,9667,5,-0.311,0.254,0.922,0.427,1.282,-0.061
2025-11-08 18:13:21.057,9668,5,-0.311,0.254,0.922,0.549,1.343,0.061
2025-11-08 18:13:21.057,9669,5,-0.31,0.254,0.922,0.61,1.282,0.0
2025-11-08 18:13:21.058,9670,5,-0.31,0.254,0.922,0.061,1.221,0.122
2025-11-08 18:13:21.059,9671,5,-0.304,0.257,0.919,-0.183,1.038,0.061
2025-11-08 18:13:21.060,9672,5,-0.304,0.257,0.919,-0.244,0.732,-0.122
2025-11-08 18:13:21.060,9673,5,-0.305,0.257,0.92,-0.549,0.732,0.122
2025-11-08 18:13:21.061,9674,5,-0.305,0.257,0.92,-0.61,0.977,0.427
2025-11-08 18:13:21.062,9675,5,-0.307,0.253,0.922,-0.244,0.916,0.488
2025-11-08 18:13:21.116,9676,5,-0.307,0.253,0.922,0.0,1.16,0.183
2025-11-08 18:13:21.116,9677,6,-0.311,0.252,0.921,-0.183,1.099,0.183
2025-11-08 18:13:21.117,9678,5,-0.311,0.252,0.921,-0.122,1.099,0.122
2025-11-08 18:13:21.117,9679,5,-0.313,0.255,0.922,-0.183,1.282,-0.122
2025-11-08 18:13:21.118,9680,5,-0.313,0.255,0.922,-0.305,1.343,-0.366
2025-11-08 18:13:21.119,9681,5,-0.313,0.257,0.918,-0.427,1.404,-0.366
2025-11-08 18:13:21.120,9682,5,-0.313,0.257,0.918,-0.488,1.587,-0.427
2025-11-08 18:13:21.120,9683,5,-0.309,0.257,0.919,-0.305,1.648,-0.427
2025-11-08 18:13:21.121,9684,5,-0.309,0.257,0.919,-0.366,2.014,-0.366
2025-11-08 18:13:21.121,9685,5,-0.312,0.253,0.92,0.0,2.258,-0.427
2025-11-08 18:13:21.122,9686,5,-0.312,0.253,0.92,0.244,2.502,-0.183
2025-11-08 18:13:21.122,9687,5,-0.315,0.255,0.918,0.061,2.502,-0.061
2025-11-08 18:13:21.175,9688,6,-0.315,0.255,0.918,0.061,2.38,0.0
2025-11-08 18:13:21.176,9689,6,-0.314,0.256,0.918,0.244,2.441,-0.183
2025-11-08 18:13:21.177,9690,5,-0.314,0.256,0.918,0.244,2.441,-0.183
2025-11-08 18:13:21.177,9691,5,-0.312,0.252,0.919,0.366,2.441,0.183
2025-11-08 18:13:21.178,9692,5,-0.313,0.252,0.92,0.61,2.075,0.977
2025-11-08 18:13:21.179,9693,5,-0.313,0.252,0.92,1.038,2.136,0.61
2025-11-08 18:13:21.180,9694,5,-0.315,0.253,0.92,1.221,2.38,0.366
2025-11-08 18:13:21.180,9695,5,-0.315,0.253,0.92,1.16,2.258,0.427
2025-11-08 18:13:21.181,9696,5,-0.314,0.256,0.917,0.977,1.709,0.244
2025-11-08 18:13:21.181,9697,5,-0.314,0.256,0.917,0.854,1.16,0.183
2025-11-08 18:13:21.182,9698,5,-0.314,0.253,0.917,0.732,1.282,0.0
2025-11-08 18:13:21.183,9699,5,-0.314,0.253,0.917,0.732,1.038,0.061
2025-11-08 18:13:21.235,9700,6,-0.315,0.255,0.917,0.61,0.916,0.061
2025-11-08 18:13:21.236,9701,5,-0.315,0.255,0.917,0.488,0.916,0.244
2025-11-08 18:13:21.237,9702,5,-0.315,0.258,0.917,0.122,0.854,0.061
2025-11-08 18:13:21.237,9703,5,-0.315,0.258,0.917,0.0,1.038,0.0
2025-11-08 18:13:21.238,9704,5,-0.313,0.26,0.917,-0.061,1.099,-0.183
2025-11-08 18:13:21.238,9705,5,-0.313,0.26,0.917,-0.244,0.977,-0.366
2025-11-08 18:13:21.295,9706,5,-0.312,0.256,0.918,-0.366,0.732,-0.122
2025-11-08 18:13:21.296,9707,5,-0.312,0.256,0.918,-0.366,0.854,0.366
2025-11-08 18:13:21.297,9708,5,-0.313,0.257,0.918,-0.122,1.099,0.61
2025-11-08 18:13:21.297,9709,5,-0.313,0.257,0.918,-0.122,1.221,0.671
2025-11-08 18:13:21.298,9710,5,-0.313,0.257,0.917,-0.244,1.099,0.366
2025-11-08 18:13:21.299,9711,5,-0.313,0.257,0.917,-0.305,0.854,0.122
2025-11-08 18:13:21.300,9712,5,-0.313,0.254,0.917,-0.366,0.61,-0.122
2025-11-08 18:13:21.300,9713,5,-0.313,0.254,0.917,-0.61,0.366,0.0
2025-11-08 18:13:21.301,9714,5,-0.316,0.255,0.92,-0.854,0.183,0.183
2025-11-08 18:13:21.301,9715,5,-0.316,0.255,0.92,-0.671,0.183,-0.183
2025-11-08 18:13:21.302,9716,5,-0.313,0.252,0.919,-0.61,0.061,-0.183
2025-11-08 18:13:21.302,9717,5,-0.313,0.252,0.919,-0.549,0.122,-0.061
2025-11-08 18:13:21.303,9718,5,-0.311,0.251,0.919,-0.244,0.61,0.305
2025-11-08 18:13:21.304,9719,5,-0.311,0.251,0.919,0.061,0.671,0.671
2025-11-08 18:13:21.304,9720,5,-0.311,0.256,0.919,0.183,0.488,0.427
2025-11-08 18:13:21.305,9721,5,-0.311,0.256,0.919,0.122,0.427,0.305
2025-11-08 18:13:21.306,9722,5,-0.312,0.257,0.918,-0.061,0.183,0.183
2025-11-08 18:13:21.306,9723,5,-0.312,0.257,0.918,0.0,0.0,0.244
2025-11-08 18:13:21.355,9724,5,-0.314,0.255,0.916,0.244,-0.122,0.183
2025-11-08 18:13:21.356,9725,6,-0.314,0.255,0.916,0.183,-0.061,0.183
2025-11-08 18:13:21.357,9726,5,-0.317,0.256,0.915,0.0,-0.061,0.244
2025-11-08 18:13:21.357,9727,5,-0.317,0.256,0.915,-0.122,-0.061,0.122
2025-11-08 18:13:21.358,9728,5,-0.318,0.261,0.915,-0.305,0.122,-0.061
2025-11-08 18:13:21.359,9729,5,-0.318,0.261,0.915,-0.61,0.122,-0.183
2025-11-08 18:13:21.360,9730,5,-0.316,0.26,0.914,-0.549,0.305,-0.244
2025-11-08 18:13:21.360,9731,5,-0.316,0.26,0.914,-0.61,0.244,-0.305
2025-11-08 18:13:21.361,9732,5,-0.316,0.258,0.91,-0.854,0.183,-0.549
2025-11-08 18:13:21.361,9733,5,-0.316,0.258,0.91,-0.916,0.183,-0.732
2025-11-08 18:13:21.362,9734,5,-0.315,0.255,0.911,-1.038,0.0,-0.61
2025-11-08 18:13:21.415,9735,5,-0.315,0.255,0.911,-1.038,0.0,-0.122
2025-11-08 18:13:21.416,9736,6,-0.316,0.254,0.917,-0.793,0.244,0.122
2025-11-08 18:13:21.417,9737,5,-0.316,0.254,0.917,-0.488,0.366,0.244
2025-11-08 18:13:21.417,9738,5,-0.313,0.255,0.917,-0.244,0.61,0.549
2025-11-08 18:13:21.418,9739,5,-0.313,0.255,0.917,-0.183,0.732,0.793
2025-11-08 18:13:21.419,9740,5,-0.312,0.256,0.921,-0.122,0.732,0.977
2025-11-08 18:13:21.420,9741,5,-0.312,0.256,0.921,-0.305,0.671,0.732
2025-11-08 18:13:21.476,9742,5,-0.313,0.256,0.923,0.0,0.61,0.488
2025-11-08 18:13:21.476,9743,5,-0.313,0.256,0.923,0.061,0.366,0.366
2025-11-08 18:13:21.477,9744,5,-0.314,0.258,0.921,-0.244,0.061,0.122
2025-11-08 18:13:21.477,9745,5,-0.314,0.258,0.921,-0.366,-0.061,-0.244
2025-11-08 18:13:21.478,9746,5,-0.314,0.259,0.922,-0.427,-0.061,-0.427
2025-11-08 18:13:21.479,9747,6,-0.315,0.259,0.921,-0.244,0.305,-0.854
2025-11-08 18:13:21.480,9748,5,-0.315,0.259,0.921,-0.366,0.488,-0.977
2025-11-08 18:13:21.480,9749,5,-0.315,0.259,0.919,-0.61,0.488,-0.671
2025-11-08 18:13:21.481,9750,5,-0.315,0.259,0.919,-0.549,0.488,-0.427
2025-11-08 18:13:21.481,9751,5,-0.318,0.256,0.916,-0.488,0.671,-0.427
2025-11-08 18:13:21.482,9752,5,-0.318,0.256,0.916,-0.488,0.854,-0.305
2025-11-08 18:13:21.482,9753,5,-0.322,0.255,0.916,-0.488,0.854,-0.122
2025-11-08 18:13:21.483,9754,5,-0.322,0.255,0.916,-0.732,0.61,-0.122
2025-11-08 18:13:21.484,9755,5,-0.319,0.255,0.916,-0.793,0.488,-0.183
2025-11-08 18:13:21.485,9756,5,-0.319,0.255,0.916,-0.793,0.488,0.0
2025-11-08 18:13:21.485,9757,5,-0.318,0.254,0.915,-0.549,0.671,-0.183
2025-11-08 18:13:21.486,9758,5,-0.318,0.254,0.915,-0.244,0.793,-0.183
2025-11-08 18:13:21.486,9759,5,-0.316,0.254,0.914,-0.122,0.977,0.549
2025-11-08 18:13:21.535,9760,6,-0.316,0.254,0.914,0.0,1.282,0.488
2025-11-08 18:13:21.536,9761,5,-0.319,0.257,0.916,-0.122,1.282,0.488
2025-11-08 18:13:21.537,9762,5,-0.319,0.257,0.916,-0.183,1.038,0.244
2025-11-08 18:13:21.537,9763,5,-0.316,0.254,0.919,-0.122,0.732,0.061
2025-11-08 18:13:21.538,9764,5,-0.316,0.254,0.919,-0.061,0.61,0.305
2025-11-08 18:13:21.539,9765,5,-0.314,0.252,0.919,-0.061,0.488,0.488
2025-11-08 18:13:21.540,9766,5,-0.314,0.252,0.919,0.061,0.244,0.122
2025-11-08 18:13:21.540,9767,5,-0.314,0.253,0.922,0.0,0.366,-0.061
2025-11-08 18:13:21.541,9768,5,-0.314,0.253,0.922,-0.061,0.305,0.122
2025-11-08 18:13:21.542,9769,5,-0.315,0.255,0.918,0.061,0.366,0.366
2025-11-08 18:13:21.595,9770,5,-0.315,0.255,0.918,0.122,0.671,0.183
2025-11-08 18:13:21.596,9771,6,-0.315,0.257,0.914,0.061,0.671,0.183
2025-11-08 18:13:21.597,9772,5,-0.315,0.257,0.914,0.061,0.549,0.0
2025-11-08 18:13:21.597,9773,5,-0.313,0.256,0.915,0.0,0.671,0.061
2025-11-08 18:13:21.598,9774,5,-0.313,0.256,0.915,-0.183,0.549,0.366
2025-11-08 18:13:21.599,9775,5,-0.313,0.255,0.914,-0.122,0.488,0.305
2025-11-08 18:13:21.600,9776,5,-0.313,0.255,0.914,-0.427,0.61,0.366
2025-11-08 18:13:21.600,9777,5,-0.313,0.256,0.918,-0.549,0.61,0.854
2025-11-08 18:13:21.601,9778,5,-0.313,0.256,0.918,-0.366,0.61,0.732
2025-11-08 18:13:21.601,9779,5,-0.313,0.258,0.918,-0.488,0.671,0.671
2025-11-08 18:13:21.602,9780,5,-0.313,0.258,0.918,-0.427,0.366,0.61
2025-11-08 18:13:21.603,9781,5,-0.317,0.26,0.919,-0.488,0.488,0.549
2025-11-08 18:13:21.603,9782,5,-0.317,0.26,0.919,-0.61,0.916,0.244
2025-11-08 18:13:21.655,9783,5,-0.311,0.258,0.919,-0.671,0.61,-0.122
2025-11-08 18:13:21.656,9784,5,-0.311,0.258,0.919,-0.854,0.793,0.122
2025-11-08 18:13:21.657,9785,5,-0.307,0.258,0.922,-0.671,0.916,0.61
2025-11-08 18:13:21.657,9786,5,-0.307,0.258,0.922,0.122,0.427,0.854
2025-11-08 18:13:21.658,9787,5,-0.314,0.262,0.927,0.61,0.0,0.732
2025-11-08 18:13:21.658,9788,5,-0.314,0.262,0.927,0.916,-0.183,0.427
2025-11-08 18:13:21.660,9789,5,-0.318,0.265,0.924,1.038,-0.916,0.549
2025-11-08 18:13:21.660,9790,5,-0.318,0.265,0.924,0.61,-1.526,0.183
2025-11-08 18:13:21.661,9791,5,-0.313,0.26,0.919,0.0,-1.648,-0.427
2025-11-08 18:13:21.661,9792,5,-0.313,0.26,0.919,-0.61,-1.16,-0.61
2025-11-08 18:13:21.662,9793,5,-0.309,0.253,0.916,-0.854,-0.427,-0.549
2025-11-08 18:13:21.716,9794,5,-0.309,0.253,0.916,-0.854,0.061,-0.244
2025-11-08 18:13:21.716,9795,5,-0.311,0.255,0.912,-0.854,0.305,-0.061
2025-11-08 18:13:21.717,9796,5,-0.311,0.255,0.912,-1.221,0.366,0.0
2025-11-08 18:13:21.717,9797,5,-0.316,0.251,0.911,-1.648,0.122,0.244
2025-11-08 18:13:21.718,9798,5,-0.316,0.251,0.911,-1.587,0.061,0.183
2025-11-08 18:13:21.719,9799,5,-0.316,0.255,0.913,-1.343,0.061,-0.366
2025-11-08 18:13:21.720,9800,5,-0.316,0.255,0.913,-1.343,0.305,-0.793
2025-11-08 18:13:21.720,9801,5,-0.314,0.256,0.915,-1.282,0.244,-0.916
2025-11-08 18:13:21.721,9802,5,-0.314,0.256,0.915,-1.343,0.305,-1.16
2025-11-08 18:13:21.721,9803,5,-0.312,0.258,0.915,-1.16,0.305,-1.221
2025-11-08 18:13:21.722,9804,5,-0.312,0.258,0.915,-0.916,0.244,-1.038
2025-11-08 18:13:21.723,9805,5,-0.312,0.258,0.917,-0.671,0.244,-1.038
2025-11-08 18:13:21.723,9806,5,-0.312,0.258,0.917,-0.427,0.061,-0.977
2025-11-08 18:13:21.775,9807,5,-0.313,0.255,0.916,0.122,-0.488,-0.427
2025-11-08 18:13:21.776,9808,5,-0.315,0.252,0.917,0.0,-0.732,-0.183
2025-11-08 18:13:21.777,9809,5,-0.315,0.252,0.917,-0.061,-0.916,-0.183
2025-11-08 18:13:21.777,9810,5,-0.315,0.25,0.918,-0.183,-0.977,-0.244
2025-11-08 18:13:21.778,9811,5,-0.315,0.25,0.918,-0.061,-0.549,-0.183
2025-11-08 18:13:21.778,9812,5,-0.315,0.25,0.919,0.061,-0.183,-0.366
2025-11-08 18:13:21.780,9813,5,-0.315,0.25,0.919,-0.244,-0.305,-0.488
2025-11-08 18:13:21.780,9814,5,-0.318,0.251,0.919,-0.305,-0.427,-0.183
2025-11-08 18:13:21.781,9815,5,-0.318,0.251,0.919,-0.061,0.122,-0.183
2025-11-08 18:13:21.781,9816,5,-0.317,0.253,0.919,-0.366,0.244,-0.244
2025-11-08 18:13:21.782,9817,5,-0.317,0.253,0.919,-0.61,0.061,-0.061
2025-11-08 18:13:21.835,9818,5,-0.32,0.255,0.919,-0.549,0.061,-0.061
2025-11-08 18:13:21.836,9819,5,-0.32,0.255,0.919,-0.488,0.0,-0.244
2025-11-08 18:13:21.837,9820,5,-0.323,0.255,0.921,-0.488,-0.366,-0.305
2025-11-08 18:13:21.837,9821,5,-0.323,0.255,0.921,-0.61,-0.427,-0.061
2025-11-08 18:13:21.838,9822,5,-0.316,0.255,0.921,-0.427,-0.305,0.183
2025-11-08 18:13:21.838,9823,5,-0.316,0.255,0.921,-0.244,-0.183,0.122
2025-11-08 18:13:21.840,9824,5,-0.315,0.255,0.92,-0.183,-0.427,0.0
2025-11-08 18:13:21.840,9825,5,-0.315,0.255,0.92,-0.488,-0.305,-0.061
2025-11-08 18:13:21.841,9826,5,-0.314,0.254,0.918,-0.61,-0.244,0.061
2025-11-08 18:13:21.841,9827,5,-0.314,0.254,0.918,-0.61,-0.244,0.305
2025-11-08 18:13:21.842,9828,5,-0.317,0.254,0.917,-0.488,-0.488,0.549
2025-11-08 18:13:21.843,9829,5,-0.317,0.254,0.917,-0.366,-0.61,0.671
2025-11-08 18:13:21.843,9830,5,-0.318,0.258,0.921,-0.183,-0.549,0.366
2025-11-08 18:13:21.895,9831,5,-0.318,0.258,0.921,-0.122,-0.732,-0.122
2025-11-08 18:13:21.896,9832,5,-0.319,0.256,0.92,-0.122,-1.282,-0.122
2025-11-08 18:13:21.896,9833,5,-0.319,0.256,0.92,-0.183,-1.526,0.488
2025-11-08 18:13:21.897,9834,5,-0.315,0.252,0.917,0.0,-1.648,0.793
2025-11-08 18:13:21.898,9835,5,-0.315,0.252,0.917,0.061,-1.77,0.671
2025-11-08 18:13:21.899,9836,5,-0.313,0.253,0.915,0.061,-2.258,0.549
2025-11-08 18:13:21.900,9837,5,-0.313,0.253,0.915,-0.305,-2.747,0.916
2025-11-08 18:13:21.900,9838,5,-0.314,0.254,0.914,-0.549,-3.052,1.343
2025-11-08 18:13:21.901,9839,5,-0.314,0.254,0.914,-0.61,-3.052,1.16
2025-11-08 18:13:21.901,9840,5,-0.312,0.259,0.918,-0.61,-3.052,0.793
2025-11-08 18:13:21.902,9841,5,-0.312,0.259,0.918,-0.671,-2.991,0.305
2025-11-08 18:13:21.955,9842,5,-0.31,0.256,0.916,-0.793,-3.113,0.488
2025-11-08 18:13:21.956,9843,5,-0.31,0.256,0.916,-0.854,-2.747,0.854
2025-11-08 18:13:21.957,9844,5,-0.31,0.258,0.917,-0.732,-2.319,0.366
2025-11-08 18:13:21.957,9845,5,-0.31,0.258,0.917,-0.854,-1.892,-0.244
2025-11-08 18:13:21.958,9846,5,-0.307,0.257,0.916,-1.16,-1.465,-0.488
2025-11-08 18:13:21.959,9847,5,-0.307,0.257,0.916,-0.916,-1.038,-0.549
2025-11-08 18:13:21.960,9848,5,-0.306,0.26,0.917,-0.854,-0.671,-0.427
2025-11-08 18:13:21.960,9849,5,-0.306,0.26,0.917,-1.038,-0.488,-0.305
2025-11-08 18:13:21.961,9850,5,-0.308,0.26,0.919,-0.977,-0.305,-0.183
2025-11-08 18:13:21.961,9851,5,-0.308,0.26,0.919,-0.732,0.0,0.0
2025-11-08 18:13:21.962,9852,5,-0.309,0.26,0.921,-0.366,-0.183,0.183
2025-11-08 18:13:21.962,9853,5,-0.309,0.26,0.921,0.061,-0.305,0.366
2025-11-08 18:13:21.963,9854,5,-0.309,0.256,0.921,0.427,0.183,0.366
2025-11-08 18:13:22.016,9855,5,-0.309,0.256,0.921,0.732,0.793,0.244
2025-11-08 18:13:22.016,9856,5,-0.311,0.258,0.922,0.793,0.61,0.244
2025-11-08 18:13:22.017,9857,5,-0.311,0.258,0.922,0.549,0.244,0.427
2025-11-08 18:13:22.017,9858,5,-0.313,0.259,0.92,0.244,0.305,0.488
2025-11-08 18:13:22.018,9859,5,-0.313,0.259,0.92,0.061,0.183,0.427
2025-11-08 18:13:22.019,9860,5,-0.313,0.259,0.918,0.244,0.183,0.0
2025-11-08 18:13:22.020,9861,5,-0.313,0.259,0.918,0.122,0.061,0.0
2025-11-08 18:13:22.020,9862,5,-0.312,0.25,0.915,-0.305,-0.122,0.488
2025-11-08 18:13:22.021,9863,5,-0.312,0.25,0.915,-0.427,-0.244,0.61
2025-11-08 18:13:22.021,9864,5,-0.313,0.254,0.915,-0.061,-0.305,0.427
2025-11-08 18:13:22.022,9865,5,-0.313,0.254,0.915,-0.183,-0.061,0.305
2025-11-08 18:13:22.075,9866,5,-0.312,0.256,0.916,-0.427,0.0,0.427
2025-11-08 18:13:22.076,9867,5,-0.312,0.256,0.916,-0.488,0.061,0.549
2025-11-08 18:13:22.077,9868,5,-0.311,0.255,0.915,-0.488,-0.061,0.671
2025-11-08 18:13:22.077,9869,5,-0.311,0.255,0.915,-0.183,-0.122,0.671
2025-11-08 18:13:22.078,9870,5,-0.314,0.257,0.917,0.0,0.061,0.549
2025-11-08 18:13:22.079,9871,5,-0.314,0.257,0.917,0.183,0.061,0.366
2025-11-08 18:13:22.080,9872,5,-0.311,0.259,0.917,0.122,-0.244,0.427
2025-11-08 18:13:22.080,9873,5,-0.311,0.259,0.917,-0.122,-0.549,0.366
2025-11-08 18:13:22.081,9874,5,-0.311,0.258,0.918,0.0,-0.671,0.183
2025-11-08 18:13:22.081,9875,5,-0.311,0.258,0.918,0.122,-0.732,0.061
2025-11-08 18:13:22.082,9876,5,-0.313,0.256,0.918,0.0,-0.549,0.183
2025-11-08 18:13:22.082,9877,5,-0.313,0.256,0.918,0.061,-0.305,0.427
2025-11-08 18:13:22.083,9878,5,-0.312,0.259,0.918,0.0,0.122,0.183
2025-11-08 18:13:22.136,9879,5,-0.312,0.259,0.918,-0.122,0.549,-0.183
2025-11-08 18:13:22.136,9880,5,-0.312,0.26,0.919,-0.061,0.366,-0.488
2025-11-08 18:13:22.137,9881,5,-0.312,0.26,0.919,-0.244,0.366,-0.427
2025-11-08 18:13:22.137,9882,5,-0.309,0.256,0.918,-0.244,0.366,-0.183
2025-11-08 18:13:22.138,9883,5,-0.309,0.256,0.918,-0.488,0.366,0.061
2025-11-08 18:13:22.139,9884,5,-0.31,0.257,0.919,-0.427,0.488,0.244
2025-11-08 18:13:22.140,9885,5,-0.31,0.257,0.919,-0.183,0.427,0.0
2025-11-08 18:13:22.140,9886,5,-0.31,0.255,0.92,-0.061,0.427,0.183
2025-11-08 18:13:22.141,9887,5,-0.31,0.255,0.92,-0.122,0.305,0.366
2025-11-08 18:13:22.141,9888,5,-0.31,0.256,0.921,0.0,0.122,0.366
2025-11-08 18:13:22.142,9889,5,-0.31,0.256,0.921,0.244,0.061,0.488
2025-11-08 18:13:22.195,9890,5,-0.312,0.255,0.918,0.427,0.183,0.183
2025-11-08 18:13:22.196,9891,5,-0.312,0.255,0.918,0.61,0.061,0.061
2025-11-08 18:13:22.197,9892,5,-0.31,0.253,0.915,0.366,-0.305,0.366
2025-11-08 18:13:22.197,9893,5,-0.31,0.253,0.915,0.122,-0.732,0.549
2025-11-08 18:13:22.198,9894,5,-0.309,0.255,0.917,0.0,-0.793,0.671
2025-11-08 18:13:22.199,9895,5,-0.309,0.255,0.917,0.0,-0.549,0.427
2025-11-08 18:13:22.200,9896,5,-0.311,0.255,0.917,-0.061,-0.488,0.305
2025-11-08 18:13:22.200,9897,5,-0.311,0.255,0.917,-0.122,-0.305,0.305
2025-11-08 18:13:22.201,9898,5,-0.311,0.257,0.919,-0.488,-0.244,0.305
2025-11-08 18:13:22.201,9899,5,-0.311,0.257,0.919,-0.916,-0.061,0.0
2025-11-08 18:13:22.202,9900,5,-0.313,0.258,0.918,-0.977,0.183,-0.366
2025-11-08 18:13:22.202,9901,5,-0.313,0.258,0.918,-0.916,0.244,-0.549
2025-11-08 18:13:22.203,9902,5,-0.311,0.256,0.916,-0.549,0.244,-0.366
2025-11-08 18:13:22.256,9903,5,-0.311,0.256,0.916,-0.61,0.244,-0.366
